iter	Passed	Remaining
0	3	3252
1	5	2950
2	9	3036
3	12	3022
4	15	3106
5	18	3025
6	21	3051
7	24	3005
8	27	3026
9	30	2996
10	33	3014
11	36	3010
12	39	3011
13	42	3019
14	45	3017
15	49	3025
16	52	3024
17	55	3012
18	57	2993
19	60	2988
20	63	2978
21	66	2974
22	69	2959
23	72	2951
24	75	2938
25	78	2935
26	80	2915
27	83	2904
28	86	2887
29	88	2875
30	91	2869
31	94	2860
32	97	2851
33	99	2840
34	102	2832
35	106	2846
36	109	2838
37	111	2830
38	114	2822
39	117	2815
40	120	2807
41	122	2798
42	125	2789
43	127	2781
44	130	2780
45	133	2774
46	136	2774
47	139	2768
48	142	2766
49	145	2763
50	148	2758
51	150	2750
52	153	2747
53	156	2742
54	159	2739
55	162	2732
56	164	2729
57	167	2723
58	170	2717
59	173	2711
60	176	2709
61	178	2704
62	181	2699
63	184	2695
64	187	2692
65	190	2689
66	193	2688
67	195	2681
68	198	2676
69	201	2672
70	203	2666
71	206	2661
72	209	2657
73	212	2656
74	214	2650
75	217	2649
76	220	2645
77	223	2643
78	226	2639
79	229	2636
80	231	2630
81	234	2626
82	237	2622
83	240	2621
84	243	2616
85	246	2614
86	248	2610
87	251	2605
88	254	2600
89	256	2596
90	259	2593
91	262	2589
92	265	2586
93	267	2582
94	270	2580
95	273	2575
96	276	2572
97	278	2567
98	281	2562
99	284	2557
100	286	2553
101	289	2549
102	292	2545
103	294	2541
104	297	2536
105	300	2532
106	302	2527
107	305	2524
108	308	2522
109	311	2520
110	314	2516
111	316	2512
112	319	2508
113	322	2505
114	325	2501
115	327	2499
116	330	2495
117	333	2491
118	336	2488
119	338	2483
120	341	2480
121	344	2476
122	347	2474
123	349	2471
124	352	2467
125	355	2464
126	358	2461
127	360	2457
128	363	2456
129	366	2452
130	369	2450
131	372	2446
132	374	2442
133	377	2438
134	380	2435
135	382	2432
136	385	2430
137	388	2426
138	391	2422
139	393	2419
140	396	2416
141	399	2414
142	402	2411
143	405	2408
144	407	2404
145	410	2401
146	413	2398
147	416	2395
148	418	2391
149	421	2387
150	423	2383
151	426	2380
152	429	2377
153	432	2374
154	435	2372
155	437	2369
156	440	2367
157	443	2363
158	446	2359
159	448	2356
160	451	2354
161	454	2350
162	457	2348
163	459	2344
164	462	2341
165	465	2337
166	468	2334
167	470	2331
168	473	2328
169	476	2324
170	479	2322
171	481	2319
172	484	2316
173	487	2313
174	489	2309
175	492	2306
176	495	2302
177	498	2299
178	500	2297
179	503	2294
180	506	2290
181	508	2287
182	511	2285
183	514	2282
184	517	2278
185	520	2275
186	522	2272
187	525	2268
188	528	2265
189	530	2263
190	533	2260
191	536	2257
192	539	2254
193	541	2251
194	544	2248
195	547	2245
196	550	2242
197	552	2238
198	555	2235
199	558	2233
200	561	2230
201	563	2226
202	566	2224
203	569	2221
204	572	2218
205	575	2216
206	578	2214
207	581	2212
208	584	2210
209	587	2208
210	590	2206
211	593	2204
212	596	2202
213	599	2200
214	602	2199
215	605	2196
216	608	2195
217	611	2192
218	614	2191
219	617	2188
220	620	2187
221	623	2185
222	626	2183
223	629	2181
224	632	2178
225	635	2177
226	639	2176
227	642	2174
228	645	2172
229	648	2170
230	651	2169
231	654	2166
232	657	2164
233	660	2162
234	663	2159
235	666	2157
236	669	2154
237	672	2153
238	675	2150
239	678	2147
240	680	2144
241	683	2140
242	686	2137
243	689	2134
244	691	2131
245	694	2129
246	697	2126
247	700	2122
248	702	2119
249	705	2117
250	708	2114
251	711	2111
252	713	2108
253	716	2105
254	719	2101
255	722	2098
256	725	2096
257	727	2093
258	730	2090
259	733	2087
260	736	2085
261	739	2082
262	742	2079
263	744	2076
264	747	2074
265	750	2070
266	753	2067
267	755	2064
268	758	2061
269	761	2058
270	763	2055
271	766	2051
272	769	2048
273	772	2045
274	774	2042
275	777	2039
276	780	2036
277	782	2033
278	785	2030
279	788	2027
280	791	2023
281	794	2022
282	797	2019
283	799	2016
284	802	2013
285	805	2011
286	808	2008
287	811	2005
288	814	2002
289	816	2000
290	819	1997
291	822	1994
292	825	1991
293	827	1987
294	830	1985
295	833	1983
296	836	1980
297	839	1977
298	842	1975
299	845	1971
300	847	1969
301	850	1966
302	853	1963
303	856	1960
304	859	1957
305	861	1954
306	864	1952
307	867	1949
308	870	1946
309	873	1943
310	876	1941
311	878	1938
312	881	1935
313	884	1932
314	887	1929
315	889	1926
316	892	1923
317	895	1920
318	898	1917
319	900	1914
320	903	1911
321	906	1908
322	909	1906
323	912	1903
324	915	1900
325	918	1898
326	920	1894
327	923	1892
328	926	1890
329	929	1888
330	932	1885
331	936	1883
332	939	1880
333	941	1878
334	944	1875
335	947	1872
336	950	1870
337	953	1867
338	956	1864
339	958	1861
340	961	1858
341	964	1855
342	966	1852
343	969	1849
344	972	1845
345	975	1843
346	977	1840
347	980	1837
348	983	1834
349	986	1831
350	988	1828
351	991	1825
352	994	1822
353	997	1820
354	1000	1817
355	1003	1815
356	1006	1811
357	1009	1809
358	1011	1806
359	1014	1803
360	1017	1800
361	1019	1797
362	1022	1794
363	1025	1791
364	1028	1788
365	1030	1785
366	1033	1782
367	1036	1780
368	1039	1777
369	1042	1774
370	1044	1771
371	1047	1767
372	1050	1765
373	1052	1762
374	1055	1759
375	1058	1756
376	1061	1753
377	1063	1750
378	1066	1747
379	1069	1744
380	1071	1741
381	1074	1738
382	1077	1735
383	1080	1732
384	1082	1729
385	1085	1726
386	1088	1723
387	1091	1720
388	1093	1718
389	1096	1715
390	1099	1712
391	1102	1709
392	1105	1707
393	1108	1704
394	1111	1701
395	1114	1699
396	1116	1696
397	1119	1693
398	1122	1690
399	1125	1687
400	1127	1684
401	1130	1681
402	1133	1678
403	1136	1676
404	1139	1673
405	1141	1670
406	1144	1667
407	1147	1664
408	1149	1661
409	1152	1658
410	1155	1656
411	1158	1653
412	1161	1650
413	1163	1647
414	1166	1644
415	1169	1641
416	1172	1639
417	1175	1636
418	1177	1633
419	1180	1630
420	1183	1627
421	1185	1624
422	1188	1621
423	1191	1618
424	1193	1615
425	1196	1612
426	1199	1610
427	1202	1607
428	1205	1604
429	1207	1601
430	1210	1598
431	1213	1595
432	1216	1592
433	1219	1590
434	1222	1587
435	1225	1585
436	1228	1582
437	1231	1580
438	1234	1577
439	1237	1575
440	1240	1572
441	1243	1570
442	1246	1567
443	1249	1564
444	1252	1561
445	1255	1559
446	1258	1556
447	1261	1554
448	1264	1551
449	1267	1548
450	1269	1545
451	1272	1543
452	1275	1540
453	1278	1538
454	1281	1535
455	1284	1532
456	1287	1530
457	1290	1527
458	1293	1524
459	1296	1521
460	1298	1518
461	1301	1516
462	1304	1513
463	1307	1510
464	1310	1507
465	1313	1504
466	1315	1501
467	1318	1498
468	1321	1495
469	1324	1493
470	1326	1490
471	1329	1487
472	1332	1484
473	1335	1481
474	1337	1478
475	1340	1475
476	1343	1472
477	1346	1470
478	1348	1467
479	1351	1464
480	1354	1461
481	1357	1458
482	1360	1455
483	1362	1452
484	1365	1449
485	1368	1446
486	1371	1444
487	1373	1441
488	1376	1438
489	1379	1435
490	1382	1433
491	1384	1430
492	1387	1427
493	1390	1424
494	1393	1421
495	1395	1418
496	1398	1415
497	1401	1412
498	1404	1409
499	1406	1406
500	1409	1404
501	1412	1401
502	1415	1398
503	1418	1395
504	1420	1392
505	1423	1390
506	1426	1387
507	1430	1385
508	1434	1384
509	1438	1382
510	1443	1380
511	1447	1379
512	1450	1377
513	1453	1374
514	1456	1371
515	1459	1368
516	1462	1366
517	1464	1362
518	1467	1360
519	1470	1356
520	1472	1353
521	1475	1351
522	1478	1348
523	1481	1345
524	1483	1342
525	1486	1339
526	1489	1336
527	1492	1333
528	1494	1331
529	1497	1328
530	1500	1325
531	1503	1322
532	1507	1320
533	1510	1317
534	1512	1314
535	1515	1312
536	1518	1309
537	1522	1307
538	1525	1304
539	1529	1303
540	1534	1301
541	1537	1299
542	1541	1297
543	1545	1295
544	1549	1293
545	1553	1291
546	1556	1288
547	1560	1286
548	1563	1284
549	1565	1281
550	1569	1278
551	1572	1276
552	1575	1273
553	1577	1270
554	1580	1267
555	1583	1264
556	1586	1261
557	1588	1258
558	1592	1255
559	1594	1253
560	1597	1250
561	1600	1247
562	1603	1244
563	1605	1241
564	1608	1238
565	1611	1235
566	1614	1232
567	1617	1230
568	1620	1227
