iter	Passed	Remaining
0	3	3309
1	5	2916
2	7	2612
3	10	2616
4	13	2637
5	15	2590
6	17	2507
7	20	2589
8	22	2489
9	24	2421
10	26	2352
11	27	2288
12	29	2233
13	31	2195
14	32	2157
15	34	2120
16	36	2086
17	37	2071
18	39	2047
19	41	2037
20	43	2027
21	45	2012
22	46	1994
23	48	1979
24	50	1966
25	52	1958
26	54	1954
27	56	1946
28	57	1933
29	59	1921
30	61	1919
31	63	1920
32	65	1910
33	66	1902
34	68	1894
35	70	1884
36	71	1872
37	73	1870
38	75	1863
39	77	1856
40	79	1849
41	80	1843
42	82	1841
43	84	1836
44	86	1829
45	87	1822
46	89	1816
47	91	1809
48	92	1804
49	94	1799
50	96	1793
51	98	1788
52	99	1782
53	101	1777
54	103	1773
55	105	1771
56	106	1766
57	108	1761
58	110	1755
59	111	1748
60	113	1745
61	115	1740
62	116	1734
63	118	1729
64	120	1726
65	121	1722
66	123	1717
67	124	1712
68	126	1707
69	128	1703
70	129	1699
71	131	1696
72	133	1692
73	134	1689
74	136	1685
75	138	1681
76	139	1677
77	141	1673
78	143	1671
79	145	1669
80	146	1665
81	148	1663
82	150	1660
83	152	1657
84	153	1654
85	155	1651
86	157	1649
87	158	1647
88	160	1645
89	162	1641
90	164	1641
91	166	1639
92	167	1637
93	169	1635
94	171	1633
95	173	1631
96	174	1628
97	176	1625
98	178	1622
99	180	1620
100	182	1623
101	184	1621
102	185	1618
103	187	1615
104	189	1612
105	190	1610
106	192	1608
107	194	1604
108	196	1602
109	197	1600
110	199	1597
111	201	1599
112	203	1601
113	205	1597
114	207	1595
115	209	1594
116	210	1590
117	212	1587
118	214	1586
119	216	1585
120	217	1583
121	219	1582
122	221	1581
123	223	1580
124	225	1579
125	227	1578
126	229	1577
127	231	1576
128	233	1575
129	235	1572
130	236	1571
131	238	1570
132	240	1568
133	243	1573
134	245	1572
135	247	1569
136	248	1567
137	250	1564
138	252	1561
139	253	1559
140	255	1557
141	257	1554
142	258	1551
143	260	1550
144	262	1547
145	264	1547
146	266	1545
147	268	1544
148	269	1541
149	271	1539
150	273	1536
151	274	1533
152	276	1530
153	278	1528
154	279	1526
155	281	1523
156	283	1521
157	285	1520
158	286	1517
159	288	1515
160	290	1513
161	292	1510
162	293	1508
163	295	1506
164	297	1504
165	298	1501
166	300	1499
167	302	1497
168	304	1497
169	306	1495
170	308	1493
171	309	1491
172	311	1488
173	313	1486
174	314	1484
175	316	1481
176	318	1479
177	320	1478
178	322	1477
179	325	1480
180	326	1478
181	328	1476
182	330	1474
183	331	1471
184	333	1469
185	335	1466
186	338	1469
187	340	1469
188	342	1468
189	344	1469
190	346	1467
191	348	1465
192	349	1463
193	351	1460
194	353	1457
195	354	1455
196	356	1453
197	358	1450
198	359	1448
199	361	1446
200	363	1443
201	364	1441
202	366	1440
203	369	1440
204	370	1438
205	372	1435
206	374	1433
207	375	1431
208	377	1429
209	379	1426
210	381	1424
211	382	1423
212	384	1421
213	386	1418
214	388	1416
215	389	1415
216	391	1413
217	393	1410
218	395	1409
219	396	1406
220	398	1404
221	400	1402
222	401	1400
223	403	1397
224	405	1395
225	407	1394
226	408	1391
227	410	1390
228	412	1388
229	414	1386
230	415	1384
231	417	1382
232	419	1380
233	421	1378
234	422	1376
235	424	1374
236	426	1372
237	428	1371
238	430	1370
239	432	1369
240	434	1368
241	437	1369
242	439	1368
243	442	1370
244	444	1368
245	445	1366
246	448	1365
247	449	1363
248	451	1362
249	453	1359
250	454	1357
251	456	1355
252	458	1353
253	460	1351
254	461	1349
255	463	1347
256	465	1345
257	467	1343
258	469	1342
259	471	1342
260	473	1340
261	475	1338
262	476	1336
263	478	1334
264	480	1332
265	482	1330
266	483	1328
267	485	1326
268	487	1323
269	488	1321
270	490	1319
271	492	1316
272	493	1314
273	495	1312
274	497	1310
275	498	1308
276	500	1306
277	502	1303
278	503	1302
